Date,Category,Type,Technical Team,sum Amount USD
9/30/2024,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"2,067.51"
9/30/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"261,331.83"
9/30/2024,Customer Acquisition Costs,Publicidad No Web,Strategic Relationships,"2,119.74"
9/30/2024,Customer Acquisition Costs,Software & Tools,,65.74
9/30/2024,Customer Acquisition Costs,Software & Tools,Data,46.88
9/30/2024,Customer Acquisition Costs,Software & Tools,Finance,473.49
9/30/2024,Customer Acquisition Costs,Software & Tools,Growth,"11,422.07"
9/30/2024,Customer Acquisition Costs,Software & Tools,Sales,"13,693.74"
9/30/2024,Customer Acquisition Costs,Team,,0.00
9/30/2024,Customer Acquisition Costs,Team,Accountants,"11,590.39"
9/30/2024,Customer Acquisition Costs,Team,Growth,"110,864.97"
9/30/2024,Customer Acquisition Costs,Team,Sales,"111,280.52"
9/30/2024,Customer Acquisition Costs,Team,Strategic Relationships,"13,315.58"
9/30/2024,Customer Acquisition Costs,Travel,Accountants,91.68
9/30/2024,Customer Acquisition Costs,Travel,Alanube,17.17
9/30/2024,Customer Acquisition Costs,Travel,Growth,"2,458.34"
9/30/2024,Customer Acquisition Costs,Travel,People,213.39
9/30/2024,Customer Acquisition Costs,Travel,Sales,"1,818.95"
9/30/2024,Customer Acquisition Costs,Travel,Strategic Relationships,144.72
9/30/2024,Depreciation/Amortization,Depreciation,Development,117.57
9/30/2024,Depreciation/Amortization,Depreciation,Finance,22.71
9/30/2024,Financial Yield,Financial Yield,,"-16,751.68"
9/30/2024,Financial Yield,Financial Yield,Finance,-240.46
9/30/2024,General and Administrative,Bank Expenses,,19.88
9/30/2024,General and Administrative,Bank Expenses,Alanube,79.79
9/30/2024,General and Administrative,Bank Expenses,Development,0.00
9/30/2024,General and Administrative,Bank Expenses,Finance,"13,746.47"
9/30/2024,General and Administrative,Bank Expenses,Product,0.00
9/30/2024,General and Administrative,Bank Expenses,Sales,0.00
9/30/2024,General and Administrative,Freelance,Finance,"32,244.63"
9/30/2024,General and Administrative,Freelance,People,"7,609.10"
9/30/2024,General and Administrative,Freelance,Talent,"1,715.00"
9/30/2024,General and Administrative,General,,139.92
9/30/2024,General and Administrative,General,Alanube,950.76
9/30/2024,General and Administrative,General,Development,"4,000.50"
9/30/2024,General and Administrative,General,Finance,"31,716.46"
9/30/2024,General and Administrative,General,Growth,"17,093.42"
9/30/2024,General and Administrative,General,People,89.42
9/30/2024,General and Administrative,General,Product,46.79
9/30/2024,General and Administrative,General,Sales,65.10
9/30/2024,General and Administrative,Payroll Expenses,Alanube,10.09
9/30/2024,General and Administrative,Payroll Expenses,Data,"2,363.14"
9/30/2024,Product (expensed),Payroll Expenses,Development,"10,513.55"
9/30/2024,General and Administrative,Payroll Expenses,Finance,"7,763.98"
9/30/2024,General and Administrative,Payroll Expenses,People,"1,940.32"
9/30/2024,Product (expensed),Payroll Expenses,Product,"8,172.42"
9/30/2024,General and Administrative,Payroll Expenses,Strategy Direction,"2,456.57"
9/30/2024,General and Administrative,Payroll Expenses,Talent,383.25
9/30/2024,General and Administrative,People Development,Data,14.00
9/30/2024,General and Administrative,People Development,Finance,"-1,758.20"
9/30/2024,General and Administrative,People Development,People,"8,866.88"
9/30/2024,General and Administrative,People Development,Product,1.41
9/30/2024,General and Administrative,Software & Tools,Data,"9,624.49"
9/30/2024,General and Administrative,Software & Tools,Development,"1,965.01"
9/30/2024,General and Administrative,Software & Tools,Finance,"4,015.08"
9/30/2024,General and Administrative,Software & Tools,Growth,"1,337.00"
9/30/2024,General and Administrative,Software & Tools,People,"31,735.32"
9/30/2024,General and Administrative,Software & Tools,Product,118.46
9/30/2024,General and Administrative,Software & Tools,Talent,"6,572.48"
9/30/2024,General and Administrative,Team,,-306.78
9/30/2024,General and Administrative,Team,Data,"39,455.30"
9/30/2024,General and Administrative,Team,Finance,"44,685.97"
9/30/2024,General and Administrative,Team,People,"14,142.40"
9/30/2024,General and Administrative,Team,Strategy Direction,"11,291.77"
9/30/2024,General and Administrative,Team,Talent,"15,627.55"
9/30/2024,General and Administrative,Travel,,20.00
9/30/2024,General and Administrative,Travel,Accountants,874.75
9/30/2024,General and Administrative,Travel,Alanube,19.04
9/30/2024,General and Administrative,Travel,Data,42.09
9/30/2024,General and Administrative,Travel,Development,"2,071.10"
9/30/2024,General and Administrative,Travel,Finance,"4,738.20"
9/30/2024,General and Administrative,Travel,Growth,"5,124.13"
9/30/2024,General and Administrative,Travel,People,"6,677.87"
9/30/2024,General and Administrative,Travel,Product,"4,181.44"
9/30/2024,General and Administrative,Travel,Sales,"2,951.82"
9/30/2024,General and Administrative,Travel,Strategic Relationships,"1,000.67"
9/30/2024,General and Administrative,Travel,Talent,697.05
9/30/2024,Income,Operating Income,,"-1,596,925.28"
9/30/2024,Income,Operating Income,Alanube,301.98
9/30/2024,Income,Operating Income,Finance,-425.38
9/30/2024,Income,Refunds,,"40,395.48"
9/30/2024,Interco,Cost of Debt,INTERCO,584.56
9/30/2024,Interco,Cost of Debt,Interco,674.37
9/30/2024,Interco,Interco Expenses,Finance,250.73
9/30/2024,Interco,Interco Expenses,INTERCO,"4,349.54"
9/30/2024,Interco,Interco Expenses,Interco,"2,852.67"
9/30/2024,Interco,Interco Expenses,Talent,11.43
9/30/2024,Interco,Non-Operating Income,,"-1,252.93"
9/30/2024,Interco,Operating Income,,"-2,390.91"
9/30/2024,Interco,Operating Income,INTERCO,"-1,799.39"
9/30/2024,Interco,Operating Income,Interco,-916.69
9/30/2024,Non - Operating Income/ Expenses (Net),Discount,,0.00
9/30/2024,Non - Operating Income/ Expenses (Net),Discount,Finance,32.10
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-32,424.46"
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Accountants,26.30
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,304.25
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,-8.59
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,42.59
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,317.22
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"18,007.29"
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,519.86
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,People,57.98
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,121.30
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,72.30
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Strategic Relationships,-8.36
9/30/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,21.38
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-49.20
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-10.00
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-100.25
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-19.20
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-38.81
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-44.00
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-58.82
9/30/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-11.47
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,,0.36
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Accountants,562.66
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Collection,16.05
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Customer Experience,307.49
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Data,9.38
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Development,187.33
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,"3,179.26"
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Growth,661.23
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,People,356.51
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Product,909.66
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Sales,103.14
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Strategic Relationships,208.47
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Talent,101.57
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"16,840.97"
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Alanube,-1.43
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Collection,31.10
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-11.83
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Data,-25.00
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-238.55
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,"-22,928.16"
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,-948.49
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,INTERCO,-7.49
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,-298.90
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-250.77
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-202.38
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Strategic Relationships,-279.16
9/30/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent,0.00
9/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,0.06
9/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.08
9/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,0.80
9/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Growth,0.00
9/30/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Strategic Relationships,0.00
9/30/2024,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"21,735.52"
9/30/2024,Non - Operating Income/ Expenses (Net),Taxes,Finance,75.30
9/30/2024,Product (expensed),General,Development,"16,290.90"
9/30/2024,Product (expensed),General,Finance,"24,285.71"
9/30/2024,Product (expensed),General,Product,"2,080.00"
9/30/2024,Product (expensed),Payroll Expenses,Development,"1,481.31"
9/30/2024,Product (expensed),Payroll Expenses,Product,"1,465.97"
9/30/2024,Product (expensed),Software & Tools,Development,"3,005.01"
9/30/2024,Product (expensed),Software & Tools,Product,"1,246.49"
9/30/2024,Product (expensed),Team,,0.00
9/30/2024,Product (expensed),Team,Development,"251,897.72"
9/30/2024,Product (expensed),Team,Finance,0.00
9/30/2024,Product (expensed),Team,Growth,533.97
9/30/2024,Product (expensed),Team,Product,"104,350.75"
9/30/2024,Provisions,Deferred Taxes,,-566.02
9/30/2024,Provisions,Deferred Taxes,Alanube,-0.24
9/30/2024,Provisions,Deferred Taxes,Finance,"5,406.93"
9/30/2024,Provisions,Fx Gain&Loss,,"35,818.60"
9/30/2024,Provisions,Fx Gain&Loss,Finance,"-8,876.12"
9/30/2024,Provisions,Fx Gain&Loss,Growth,7.09
9/30/2024,Taxes,Taxes,Alanube,189.70
9/30/2024,Taxes,Taxes,Finance,"10,294.56"
9/30/2024,Taxes,Taxes,Sales,-75.76
10/31/2024,Cost of Revenue,Billing Fees,Finance,"54,973.96"
10/31/2024,Cost of Revenue,Computing Services,Alanube,"1,320.16"
10/31/2024,Cost of Revenue,Computing Services,Development,"82,519.84"
10/31/2024,Cost of Revenue,Computing Services,Product,330.40
10/31/2024,Cost of Revenue,General,Alanube,0.00
10/31/2024,Cost of Revenue,Payroll Expenses,Collection,710.56
10/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,"9,350.67"
10/31/2024,Cost of Revenue,Software & Tools,,-69.16
10/31/2024,Cost of Revenue,Software & Tools,Alanube,59.57
10/31/2024,Cost of Revenue,Software & Tools,Collection,32.59
10/31/2024,Cost of Revenue,Software & Tools,Customer Experience,"7,339.92"
10/31/2024,Cost of Revenue,Software & Tools,Development,"7,189.43"
10/31/2024,Cost of Revenue,Software & Tools,Finance,74.37
10/31/2024,Cost of Revenue,Software & Tools,Growth,110.84
10/31/2024,Cost of Revenue,Software & Tools,Product,104.78
10/31/2024,Cost of Revenue,Team,Collection,"5,366.53"
10/31/2024,Cost of Revenue,Team,Customer Experience,"101,640.28"
10/31/2024,Cost of Revenue,Team,Finance,"8,094.28"
10/31/2024,Customer Acquisition Costs,Freelance,Growth,"29,266.84"
10/31/2024,Customer Acquisition Costs,General,,73.35
10/31/2024,Customer Acquisition Costs,General,Alanube,11.36
10/31/2024,Customer Acquisition Costs,General,Finance,0.66
10/31/2024,Customer Acquisition Costs,General,Growth,562.04
10/31/2024,Customer Acquisition Costs,General,Sales,"11,503.04"
10/31/2024,Customer Acquisition Costs,General,Strategic Relationships,21.73
10/31/2024,Customer Acquisition Costs,Paid Media,Development,12.09
10/31/2024,Customer Acquisition Costs,Paid Media,Growth,"527,702.62"
10/31/2024,Customer Acquisition Costs,Payroll Expenses,Accountants,"3,536.44"
10/31/2024,Customer Acquisition Costs,Payroll Expenses,Growth,"7,549.15"
10/31/2024,Customer Acquisition Costs,Payroll Expenses,Sales,"8,610.86"
10/31/2024,Customer Acquisition Costs,Payroll Expenses,Strategic Relationships,"2,295.27"
10/31/2024,Customer Acquisition Costs,Publicidad No Web,Finance,0.00
10/31/2024,Customer Acquisition Costs,Publicidad No Web,Growth,"93,297.66"
10/31/2024,Customer Acquisition Costs,Software & Tools,,69.16
10/31/2024,Customer Acquisition Costs,Software & Tools,Data,46.37
10/31/2024,Customer Acquisition Costs,Software & Tools,Finance,459.64
10/31/2024,Customer Acquisition Costs,Software & Tools,Growth,"11,303.02"
10/31/2024,Customer Acquisition Costs,Software & Tools,Sales,"12,184.19"
10/31/2024,Customer Acquisition Costs,Team,Accountants,"17,571.08"
10/31/2024,Customer Acquisition Costs,Team,Alanube,38.29
10/31/2024,Customer Acquisition Costs,Team,Growth,"115,158.37"
10/31/2024,Customer Acquisition Costs,Team,Sales,"106,313.04"
10/31/2024,Customer Acquisition Costs,Team,Strategic Relationships,"13,749.28"
10/31/2024,Customer Acquisition Costs,Travel,Finance,1.09
10/31/2024,Customer Acquisition Costs,Travel,Growth,"1,087.62"
10/31/2024,Customer Acquisition Costs,Travel,Sales,461.27
10/31/2024,Depreciation/Amortization,Depreciation,Development,115.72
10/31/2024,Depreciation/Amortization,Depreciation,Finance,22.35
10/31/2024,Financial Yield,Financial Yield,,"-15,549.30"
10/31/2024,Financial Yield,Financial Yield,Finance,-236.31
10/31/2024,GEneral and Administrative,Software & Tools,Data,29.00
10/31/2024,General and Administrative,Bank Expenses,,35.12
10/31/2024,General and Administrative,Bank Expenses,Alanube,27.12
10/31/2024,General and Administrative,Bank Expenses,Development,6.73
10/31/2024,General and Administrative,Bank Expenses,Finance,"15,062.80"
10/31/2024,General and Administrative,Bank Expenses,People,2.16
10/31/2024,General and Administrative,Bank Expenses,Product,5.45
10/31/2024,General and Administrative,Bank Expenses,Sales,10.91
10/31/2024,General and Administrative,Freelance,Finance,"34,712.50"
10/31/2024,General and Administrative,Freelance,People,"4,424.55"
10/31/2024,General and Administrative,General,,26.62
10/31/2024,General and Administrative,General,Alanube,"1,303.97"
10/31/2024,General and Administrative,General,Development,"5,717.36"
10/31/2024,General and Administrative,General,Finance,"22,647.65"
10/31/2024,General and Administrative,General,Growth,"17,112.36"
10/31/2024,General and Administrative,General,People,105.61
10/31/2024,General and Administrative,General,Product,17.84
10/31/2024,General and Administrative,General,Sales,"1,299.57"
10/31/2024,General and Administrative,Payroll Expenses,,"5,229.02"
10/31/2024,General and Administrative,Payroll Expenses,Alanube,-10.09
10/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,62.13
10/31/2024,General and Administrative,Payroll Expenses,Data,"2,331.95"
10/31/2024,Product (expensed),Payroll Expenses,Development,"11,161.19"
10/31/2024,General and Administrative,Payroll Expenses,Finance,"7,632.30"
10/31/2024,General and Administrative,Payroll Expenses,People,"1,812.64"
10/31/2024,Product (expensed),Payroll Expenses,Product,"8,379.72"
10/31/2024,General and Administrative,Payroll Expenses,Strategy Direction,"2,413.88"
10/31/2024,General and Administrative,Payroll Expenses,Talent,377.22
10/31/2024,General and Administrative,People Development,Alanube,-47.73
10/31/2024,General and Administrative,People Development,Customer Experience,128.25
10/31/2024,General and Administrative,People Development,Data,7.00
10/31/2024,General and Administrative,People Development,Finance,780.49
10/31/2024,General and Administrative,People Development,People,"9,520.58"
10/31/2024,General and Administrative,People Development,Talent,"1,076.09"
10/31/2024,General and Administrative,Software & Tools,,16.30
10/31/2024,General and Administrative,Software & Tools,Data,"23,857.02"
10/31/2024,General and Administrative,Software & Tools,Development,44.60
10/31/2024,General and Administrative,Software & Tools,Finance,"23,201.53"
10/31/2024,General and Administrative,Software & Tools,Growth,"1,337.00"
10/31/2024,General and Administrative,Software & Tools,People,"13,754.45"
10/31/2024,General and Administrative,Software & Tools,Product,137.92
10/31/2024,General and Administrative,Software & Tools,Talent,"6,625.78"
10/31/2024,General and Administrative,Team,Data,"40,561.74"
10/31/2024,General and Administrative,Team,Finance,"42,485.12"
10/31/2024,General and Administrative,Team,People,"13,888.34"
10/31/2024,General and Administrative,Team,Strategy Direction,"9,981.92"
10/31/2024,General and Administrative,Team,Talent,"16,316.71"
10/31/2024,General and Administrative,Travel,,1.28
10/31/2024,General and Administrative,Travel,Accountants,"1,457.93"
10/31/2024,General and Administrative,Travel,Alanube,8.88
10/31/2024,General and Administrative,Travel,Customer Experience,864.14
10/31/2024,General and Administrative,Travel,Data,540.47
10/31/2024,General and Administrative,Travel,Development,"3,433.75"
10/31/2024,General and Administrative,Travel,Finance,"1,478.80"
10/31/2024,General and Administrative,Travel,Growth,"2,001.25"
10/31/2024,General and Administrative,Travel,People,"11,344.71"
10/31/2024,General and Administrative,Travel,Product,"1,869.51"
10/31/2024,General and Administrative,Travel,Sales,"2,873.98"
10/31/2024,General and Administrative,Travel,Talent,691.50
10/31/2024,Income,Operating Income,,"-1,640,991.52"
10/31/2024,Income,Operating Income,Alanube,-298.35
10/31/2024,Income,Operating Income,Finance,-311.47
10/31/2024,Income,Refunds,,"26,427.25"
10/31/2024,Interco,Cost of Debt,INTERCO,551.49
10/31/2024,Interco,Cost of Debt,Interco,636.09
10/31/2024,Interco,Interco Expenses,,0.00
10/31/2024,Interco,Interco Expenses,Finance,"3,077.31"
10/31/2024,Interco,Interco Expenses,INTERCO,"2,223,083.60"
10/31/2024,Interco,Interco Expenses,Interco,"79,262.26"
10/31/2024,Interco,Interco Expenses,Talent,11.25
10/31/2024,Interco,Non-Operating Income,,"-21,154.43"
10/31/2024,Interco,Non-Operating Income,Finance,"19,342.90"
10/31/2024,Interco,Non-Operating Income,INTERCO,"-835,373.54"
10/31/2024,Interco,Non-Operating Income,Interco,"-45,721.84"
10/31/2024,Interco,Operating Income,,"-16,188.90"
10/31/2024,Interco,Operating Income,INTERCO,"-1,393,483.40"
10/31/2024,Interco,Operating Income,Interco,"-10,446.75"
10/31/2024,Interco,Taxes,Finance,"-32,633.45"
10/31/2024,Interco,Taxes,INTERCO,"186,597.65"
10/31/2024,Interco,Taxes,Interco,191.68
10/31/2024,Non - Operating Income/ Expenses (Net),Discount,,0.00
10/31/2024,Non - Operating Income/ Expenses (Net),Discount,Alanube,32.10
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,"-57,105.84"
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Accountants,50.00
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,1.39
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,49.53
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Data,232.31
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,565.98
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"15,076.66"
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,216.74
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,INTERCO,"-27,833.35"
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,People,-153.19
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Product,207.69
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,34.33
10/31/2024,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Talent,34.86
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-76.24
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,-10.00
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,-110.49
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-19.06
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,-52.81
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-56.68
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-58.78
10/31/2024,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,-22.18
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Accountants,327.94
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Alanube,7.50
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Data,13.01
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Development,66.13
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Finance,"-2,061.65"
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Growth,141.08
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,People,938.67
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Product,173.82
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Sales,66.92
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Deductible Expenses,Talent,23.67
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,,"19,677.98"
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Accountants,-0.01
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Alanube,-4.33
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Collection,-19.61
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Customer Experience,-146.17
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Development,-47.06
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Finance,"-21,513.20"
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Growth,"-2,211.52"
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,INTERCO,0.00
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,People,-458.60
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Product,-42.46
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Sales,-156.55
10/31/2024,Non - Operating Income/ Expenses (Net),Non-Operating Income,Talent,-7.04
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,,-54.86
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Alanube,0.12
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Data,0.00
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Finance,-1.71
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Interco,0.00
10/31/2024,Non - Operating Income/ Expenses (Net),Rounding Adjustmets,Sales,0.00
10/31/2024,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"21,393.04"
10/31/2024,Non - Operating Income/ Expenses (Net),Taxes,Finance,59.64
10/31/2024,Product (expensed),General,Development,"16,350.54"
10/31/2024,Product (expensed),General,Finance,"24,285.71"
10/31/2024,Product (expensed),General,Growth,0.00
10/31/2024,Product (expensed),General,Product,"2,157.24"
10/31/2024,Cost of Revenue,Payroll Expenses,Customer Experience,-46.59
10/31/2024,Product (expensed),Payroll Expenses,Development,"1,534.98"
10/31/2024,Product (expensed),Payroll Expenses,Product,"1,442.13"
10/31/2024,Product (expensed),Software & Tools,Development,"5,289.79"
10/31/2024,Product (expensed),Software & Tools,Product,"1,363.89"
10/31/2024,Product (expensed),Team,Development,"253,536.92"
10/31/2024,Product (expensed),Team,Growth,423.58
10/31/2024,Product (expensed),Team,Product,"103,974.85"
10/31/2024,Product (expensed),Team,Sales,54.91
10/31/2024,Provisions,Deferred Taxes,,-321.11
10/31/2024,Provisions,Deferred Taxes,Alanube,0.88
10/31/2024,Provisions,Deferred Taxes,Finance,"86,100.78"
10/31/2024,Provisions,Fx Gain&Loss,,"-194,687.64"
10/31/2024,Provisions,Fx Gain&Loss,Finance,"-76,633.37"
10/31/2024,Provisions,Fx Gain&Loss,Growth,-6.98
10/31/2024,Taxes,Taxes,Alanube,"4,801.61"
10/31/2024,Taxes,Taxes,Finance,"44,602.87"
11/30/2024,Cost of Revenue,Billing Fees,,"20,057.45"
11/30/2024,Cost of Revenue,Billing Fees,Finance,"33,273.00"
11/30/2024,Cost of Revenue,Computing Services,Alanube,"1,113.96"
11/30/2024,Cost of Revenue,Computing Services,Development,"83,464.99"
11/30/2024,Cost of Revenue,Computing Services,Product,963.99
11/30/2024,Cost of Revenue,Payroll Expenses,Collection,575.59
11/30/2024,Cost of Revenue,Payroll Expenses,Customer Experience,"9,133.95"
11/30/2024,Cost of Revenue,Payroll Expenses,Finance,-2.74
11/30/2024,Cost of Revenue,Software & Tools,,-67.86
11/30/2024,Cost of Revenue,Software & Tools,Alanube,59.48
11/30/2024,Cost of Revenue,Software & Tools,Collection,32.59
11/30/2024,Cost of Revenue,Software & Tools,Customer Experience,"12,747.59"
11/30/2024,Cost of Revenue,Software & Tools,Development,"7,274.42"
11/30/2024,Cost of Revenue,Software & Tools,Finance,74.37
11/30/2024,Cost of Revenue,Software & Tools,Growth,110.84
11/30/2024,Cost of Revenue,Software & Tools,Product,344.76
11/30/2024,Cost of Revenue,Team,Collection,"5,213.43"
11/30/2024,Cost of Revenue,Team,Customer Experience,"102,922.92"
11/30/2024,Cost of Revenue,Team,Finance,"8,370.80"
11/30/2024,Customer Acquisition Costs,Freelance,Growth,"26,367.67"
11/30/2024,Customer Acquisition Costs,General,Growth,917.28
11/30/2024,Customer Acquisition Costs,General,Sales,85.06
11/30/2024,Customer Acquisition Costs,General,Strategic Relationships,27.71
11/30/2024,Customer Acquisition Costs,Paid Media,Development,11.66
11/30/2024,Customer Acquisition Costs,Paid Media,Growth,"485,431.73"
11/30/2024,Customer Acquisition Costs,Payroll Expenses,Accountants,"2,748.93"
11/30/2024,Customer Acquisition Costs,Payroll Expenses,Finance,6.93
